UserID,MovieID,Title,TrueRating,EstimatedRating
2498.0,1248.0,Touch of Evil (1958),5.0,3.583639324569497
2498.0,3930.0,"Creature From the Black Lagoon, The (1954)",3.0,3.583639324569497
2498.0,3932.0,"Invisible Man, The (1933)",4.0,3.583639324569497
2498.0,3936.0,"Phantom of the Opera, The (1943)",4.0,3.583639324569497
2498.0,3792.0,Duel in the Sun (1946),4.0,3.583639324569497
2498.0,1252.0,Chinatown (1974),5.0,3.583639324569497
2498.0,587.0,Ghost (1990),3.0,3.583639324569497
2498.0,589.0,Terminator 2: Judgment Day (1991),1.0,3.583639324569497
2498.0,2202.0,Lifeboat (1944),5.0,3.583639324569497
2498.0,2206.0,Suspicion (1941),4.0,3.583639324569497
2498.0,2208.0,"Lady Vanishes, The (1938)",4.0,3.583639324569497
2498.0,1260.0,M (1931),5.0,3.583639324569497
2498.0,1266.0,Unforgiven (1992),4.0,3.583639324569497
2498.0,1267.0,"Manchurian Candidate, The (1962)",4.0,3.583639324569497
2498.0,590.0,Dances with Wolves (1990),4.0,3.583639324569497
2498.0,593.0,"Silence of the Lambs, The (1991)",4.0,3.583639324569497
2498.0,599.0,"Wild Bunch, The (1969)",5.0,3.583639324569497
2498.0,2212.0,"Man Who Knew Too Much, The (1934)",3.0,3.583639324569497
2498.0,2076.0,Blue Velvet (1986),1.0,3.583639324569497
2498.0,1422.0,Murder at 1600 (1997),2.0,3.583639324569497
2498.0,1283.0,High Noon (1952),4.0,3.583639324569497
2498.0,1284.0,"Big Sleep, The (1946)",4.0,3.583639324569497
2498.0,902.0,Breakfast at Tiffany's (1961),1.0,3.583639324569497
2498.0,903.0,Vertigo (1958),4.0,3.583639324569497
2498.0,904.0,Rear Window (1954),2.0,3.583639324569497
2498.0,1438.0,Dante's Peak (1997),3.0,3.583639324569497
2498.0,908.0,North by Northwest (1959),3.0,3.583639324569497
2498.0,911.0,Charade (1963),3.0,3.583639324569497
2498.0,913.0,"Maltese Falcon, The (1941)",5.0,3.583639324569497
2498.0,922.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),3.0,3.583639324569497
2498.0,924.0,2001: A Space Odyssey (1968),4.0,3.583639324569497
2498.0,2401.0,Pale Rider (1985),4.0,3.583639324569497
2498.0,3204.0,"Boys from Brazil, The (1978)",4.0,3.583639324569497
2498.0,1608.0,Air Force One (1997),4.0,3.583639324569497
2498.0,2268.0,"Few Good Men, A (1992)",3.0,3.583639324569497
2498.0,933.0,To Catch a Thief (1955),3.0,3.583639324569497
2498.0,2414.0,Young Sherlock Holmes (1985),3.0,3.583639324569497
2498.0,3074.0,Jeremiah Johnson (1972),4.0,3.583639324569497
2498.0,1617.0,L.A. Confidential (1997),5.0,3.583639324569497
2498.0,942.0,Laura (1944),5.0,3.583639324569497
2498.0,1479.0,"Saint, The (1997)",3.0,3.583639324569497
2498.0,950.0,"Thin Man, The (1934)",3.0,3.583639324569497
2498.0,2287.0,Them! (1954),4.0,3.583639324569497
2498.0,2288.0,"Thing, The (1982)",4.0,3.583639324569497
2498.0,3230.0,"Odessa File, The (1974)",5.0,3.583639324569497
2498.0,964.0,Angel and the Badman (1947),4.0,3.583639324569497
2498.0,965.0,"39 Steps, The (1935)",4.0,3.583639324569497
2498.0,3251.0,Agnes of God (1985),2.0,3.583639324569497
2498.0,3262.0,Twin Peaks: Fire Walk with Me (1992),1.0,3.583639324569497
2498.0,2467.0,"Name of the Rose, The (1986)",3.0,3.583639324569497
2498.0,2617.0,"Mummy, The (1999)",2.0,3.583639324569497
2498.0,2478.0,Three Amigos! (1986),1.0,3.583639324569497
2498.0,1687.0,"Jackal, The (1997)",4.0,3.583639324569497
2498.0,3435.0,Double Indemnity (1944),5.0,3.583639324569497
2498.0,1831.0,Lost in Space (1998),1.0,3.583639324569497
2498.0,230.0,Dolores Claiborne (1994),4.0,3.583639324569497
2498.0,2803.0,"Pelican Brief, The (1993)",3.0,3.583639324569497
2498.0,3467.0,Hud (1963),4.0,3.583639324569497
2498.0,266.0,Legends of the Fall (1994),1.0,3.583639324569497
2498.0,3623.0,Mission: Impossible 2 (2000),1.0,3.583639324569497
2498.0,2826.0,"13th Warrior, The (1999)",4.0,3.583639324569497
2498.0,3487.0,"Dorado, El (1967)",3.0,3.583639324569497
2498.0,2688.0,"General's Daughter, The (1999)",3.0,3.583639324569497
2498.0,3634.0,Seven Days in May (1964),4.0,3.583639324569497
2498.0,426.0,Body Snatchers (1993),1.0,3.583639324569497
2498.0,2699.0,Arachnophobia (1990),1.0,3.583639324569497
2498.0,3644.0,Dark Command (1940),3.0,3.583639324569497
2498.0,3801.0,Anatomy of a Murder (1959),5.0,3.583639324569497
2498.0,1127.0,"Abyss, The (1989)",3.0,3.583639324569497
2498.0,1129.0,Escape from New York (1981),1.0,3.583639324569497
2498.0,454.0,"Firm, The (1993)",3.0,3.583639324569497
2498.0,457.0,"Fugitive, The (1993)",4.0,3.583639324569497
2498.0,3671.0,Blazing Saddles (1974),2.0,3.583639324569497
2498.0,2871.0,Deliverance (1972),2.0,3.583639324569497
2498.0,3681.0,For a Few Dollars More (1965),3.0,3.583639324569497
2498.0,3683.0,Blood Simple (1984),4.0,3.583639324569497
2498.0,2881.0,Double Jeopardy (1999),3.0,3.583639324569497
2498.0,1304.0,Butch Cassidy and the Sundance Kid (1969),2.0,3.583639324569497
2498.0,3849.0,"Spiral Staircase, The (1946)",5.0,3.583639324569497
2498.0,648.0,Mission: Impossible (1996),3.0,3.583639324569497
2498.0,2122.0,Children of the Corn (1984),3.0,3.583639324569497
2498.0,1320.0,Alien³ (1992),3.0,3.583639324569497
2498.0,1335.0,Blood Beach (1981),1.0,3.583639324569497
2498.0,1343.0,Cape Fear (1991),4.0,3.583639324569497
2498.0,1344.0,Cape Fear (1962),4.0,3.583639324569497
2498.0,3893.0,Nurse Betty (2000),2.0,3.583639324569497
2498.0,3101.0,Fatal Attraction (1987),3.0,3.583639324569497
2498.0,2160.0,Rosemary's Baby (1968),3.0,3.583639324569497
2498.0,839.0,"Crow: City of Angels, The (1996)",1.0,3.583639324569497
2498.0,2311.0,2010 (1984),3.0,3.583639324569497
2498.0,2176.0,Rope (1948),5.0,3.583639324569497
2498.0,2179.0,Topaz (1969),4.0,3.583639324569497
2498.0,1378.0,Young Guns (1988),1.0,3.583639324569497
2498.0,1379.0,Young Guns II (1990),1.0,3.583639324569497
2498.0,2180.0,Torn Curtain (1966),3.0,3.583639324569497
2498.0,2181.0,Marnie (1964),3.0,3.583639324569497
2498.0,2186.0,Strangers on a Train (1951),4.0,3.583639324569497
2498.0,2338.0,I Still Know What You Did Last Summer (1998),1.0,3.583639324569497
2498.0,1541.0,Addicted to Love (1997),5.0,3.583639324569497
2498.0,2346.0,"Stepford Wives, The (1975)",4.0,3.583639324569497
2498.0,1544.0,"Lost World: Jurassic Park, The (1997)",3.0,3.583639324569497
2498.0,880.0,"Island of Dr. Moreau, The (1996)",2.0,3.583639324569497
2498.0,1711.0,Midnight in the Garden of Good and Evil (1997),4.0,3.583639324569497
2498.0,2527.0,Westworld (1973),1.0,3.583639324569497
2498.0,3334.0,Key Largo (1948),5.0,3.583639324569497
2498.0,2550.0,"Haunting, The (1963)",1.0,3.583639324569497
2498.0,2554.0,Children of the Damned (1963),3.0,3.583639324569497
2498.0,3508.0,"Outlaw Josey Wales, The (1976)",4.0,3.583639324569497
2498.0,3365.0,"Searchers, The (1956)",4.0,3.583639324569497
2498.0,1909.0,"X-Files: Fight the Future, The (1998)",3.0,3.583639324569497
2498.0,303.0,"Quick and the Dead, The (1995)",1.0,3.583639324569497
2498.0,165.0,Die Hard: With a Vengeance (1995),3.0,3.583639324569497
2498.0,3529.0,"Postman Always Rings Twice, The (1981)",3.0,3.583639324569497
2498.0,1007.0,"Apple Dumpling Gang, The (1975)",3.0,3.583639324569497
2498.0,1008.0,"Davy Crockett, King of the Wild Frontier (1955)",3.0,3.583639324569497
2498.0,16.0,Casino (1995),4.0,3.583639324569497
2498.0,3551.0,Marathon Man (1976),5.0,3.583639324569497
2498.0,1950.0,In the Heat of the Night (1967),3.0,3.583639324569497
2498.0,1953.0,"French Connection, The (1971)",4.0,3.583639324569497
2498.0,2763.0,"Thomas Crown Affair, The (1999)",3.0,3.583639324569497
2498.0,2764.0,"Thomas Crown Affair, The (1968)",3.0,3.583639324569497
2498.0,1964.0,Klute (1971),1.0,3.583639324569497
2498.0,350.0,"Client, The (1994)",3.0,3.583639324569497
2498.0,2917.0,Body Heat (1981),5.0,3.583639324569497
2498.0,1036.0,Die Hard (1988),4.0,3.583639324569497
2498.0,368.0,Maverick (1994),4.0,3.583639324569497
2498.0,47.0,Seven (Se7en) (1995),3.0,3.583639324569497
2498.0,2921.0,High Plains Drifter (1972),3.0,3.583639324569497
2498.0,2922.0,Hang 'em High (1967),1.0,3.583639324569497
2498.0,377.0,Speed (1994),4.0,3.583639324569497
2498.0,2939.0,Niagara (1953),4.0,3.583639324569497
2498.0,1994.0,Poltergeist (1982),4.0,3.583639324569497
2498.0,1995.0,Poltergeist II: The Other Side (1986),2.0,3.583639324569497
2498.0,527.0,Schindler's List (1993),4.0,3.583639324569497
2498.0,383.0,Wyatt Earp (1994),3.0,3.583639324569497
2498.0,1200.0,Aliens (1986),3.0,3.583639324569497
2498.0,2009.0,Soylent Green (1973),4.0,3.583639324569497
2498.0,2012.0,Back to the Future Part III (1990),1.0,3.583639324569497
2498.0,1212.0,"Third Man, The (1949)",5.0,3.583639324569497
2498.0,1219.0,Psycho (1960),4.0,3.583639324569497
2498.0,540.0,Sliver (1993),2.0,3.583639324569497
2498.0,541.0,Blade Runner (1982),1.0,3.583639324569497
2498.0,3908.0,Urban Legends: Final Cut (2000),1.0,3.583639324569497
2498.0,1227.0,Once Upon a Time in America (1984),5.0,3.583639324569497
2498.0,2967.0,"Bad Seed, The (1956)",4.0,3.583639324569497
2498.0,1086.0,Dial M for Murder (1954),3.0,3.583639324569497
2498.0,553.0,Tombstone (1993),4.0,3.583639324569497
2498.0,3770.0,Dreamscape (1984),5.0,3.583639324569497
2498.0,1092.0,Basic Instinct (1992),3.0,3.583639324569497
2498.0,3921.0,Beach Party (1963),1.0,3.583639324569497
2498.0,3923.0,Return of the Fly (1959),1.0,3.583639324569497
2498.0,1240.0,"Terminator, The (1984)",1.0,3.583639324569497
2498.0,3929.0,"Bank Dick, The (1940)",4.0,3.583639324569497
2498.0,2983.0,"Ipcress File, The (1965)",5.0,3.583639324569497
2649.0,2054.0,"Honey, I Shrunk the Kids (1989)",3.0,3.583639324569497
2649.0,1257.0,Better Off Dead... (1985),5.0,3.583639324569497
2649.0,725.0,"Great White Hype, The (1996)",1.0,3.583639324569497
2649.0,1259.0,Stand by Me (1986),5.0,3.583639324569497
2649.0,586.0,Home Alone (1990),3.0,3.583639324569497
2649.0,588.0,Aladdin (1992),3.0,3.583639324569497
2649.0,2204.0,Saboteur (1942),4.0,3.583639324569497
2649.0,7.0,Sabrina (1995),3.0,3.583639324569497
2649.0,3948.0,Meet the Parents (2000),4.0,3.583639324569497
2649.0,2064.0,Roger & Me (1989),4.0,3.583639324569497
2649.0,1269.0,Arsenic and Old Lace (1944),5.0,3.583639324569497
2649.0,597.0,Pretty Woman (1990),2.0,3.583639324569497
2649.0,1270.0,Back to the Future (1985),5.0,3.583639324569497
2649.0,2076.0,Blue Velvet (1986),3.0,3.583639324569497
2649.0,1274.0,Akira (1988),3.0,3.583639324569497
2649.0,2080.0,Lady and the Tramp (1955),3.0,3.583639324569497
2649.0,3033.0,Spaceballs (1987),1.0,3.583639324569497
2649.0,3039.0,Trading Places (1983),3.0,3.583639324569497
2649.0,1292.0,Being There (1979),1.0,3.583639324569497
2649.0,1294.0,M*A*S*H (1970),5.0,3.583639324569497
2649.0,1297.0,Real Genius (1985),5.0,3.583639324569497
2649.0,1298.0,Pink Floyd - The Wall (1982),5.0,3.583639324569497
2649.0,1299.0,"Killing Fields, The (1984)",4.0,3.583639324569497
2649.0,765.0,Jack (1996),1.0,3.583639324569497
2649.0,3040.0,Meatballs (1979),3.0,3.583639324569497
2649.0,2243.0,Broadcast News (1987),2.0,3.583639324569497
2649.0,2245.0,Working Girl (1988),3.0,3.583639324569497
2649.0,915.0,Sabrina (1954),4.0,3.583639324569497
2649.0,1449.0,Waiting for Guffman (1996),5.0,3.583639324569497
2649.0,3060.0,"Commitments, The (1991)",3.0,3.583639324569497
2649.0,3208.0,Loaded Weapon 1 (1993),3.0,3.583639324569497
2649.0,2407.0,Cocoon (1985),3.0,3.583639324569497
2649.0,2262.0,About Last Night... (1986),3.0,3.583639324569497
2649.0,2413.0,Clue (1985),3.0,3.583639324569497
2649.0,3070.0,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",4.0,3.583639324569497
2649.0,2414.0,Young Sherlock Holmes (1985),3.0,3.583639324569497
2649.0,3072.0,Moonstruck (1987),2.0,3.583639324569497
2649.0,1617.0,L.A. Confidential (1997),3.0,3.583639324569497
2649.0,1476.0,Private Parts (1997),2.0,3.583639324569497
2649.0,2424.0,You've Got Mail (1998),3.0,3.583639324569497
2649.0,1629.0,"MatchMaker, The (1997)",2.0,3.583639324569497
2649.0,2431.0,Patch Adams (1998),3.0,3.583639324569497
2649.0,3243.0,Encino Man (1992),3.0,3.583639324569497
2649.0,1641.0,"Full Monty, The (1997)",4.0,3.583639324569497
2649.0,3247.0,Sister Act (1992),4.0,3.583639324569497
2649.0,3255.0,"League of Their Own, A (1992)",5.0,3.583639324569497
2649.0,3258.0,Death Becomes Her (1992),2.0,3.583639324569497
2649.0,3264.0,Buffy the Vampire Slayer (1992),3.0,3.583639324569497
2649.0,2463.0,Ruthless People (1986),3.0,3.583639324569497
2649.0,2467.0,"Name of the Rose, The (1986)",3.0,3.583639324569497
2649.0,1665.0,Bean (1997),1.0,3.583639324569497
2649.0,2468.0,Jumpin' Jack Flash (1986),4.0,3.583639324569497
2649.0,2470.0,Crocodile Dundee (1986),3.0,3.583639324569497
2649.0,1816.0,Two Girls and a Guy (1997),3.0,3.583639324569497
2649.0,203.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1.0,3.583639324569497
2649.0,3421.0,Animal House (1978),4.0,3.583639324569497
2649.0,3441.0,Red Dawn (1984),3.0,3.583639324569497
2649.0,3448.0,"Good Morning, Vietnam (1987)",4.0,3.583639324569497
2649.0,1845.0,Zero Effect (1998),4.0,3.583639324569497
2649.0,231.0,Dumb & Dumber (1994),1.0,3.583639324569497
2649.0,2657.0,"Rocky Horror Picture Show, The (1975)",3.0,3.583639324569497
2649.0,3614.0,Honeymoon in Vegas (1992),3.0,3.583639324569497
2649.0,2815.0,Iron Eagle (1986),2.0,3.583639324569497
2649.0,2816.0,Iron Eagle II (1988),1.0,3.583639324569497
2649.0,3476.0,Jacob's Ladder (1990),5.0,3.583639324569497
2649.0,267.0,Major Payne (1994),2.0,3.583639324569497
2649.0,410.0,Addams Family Values (1993),3.0,3.583639324569497
2649.0,1883.0,Bulworth (1998),3.0,3.583639324569497
2649.0,413.0,Airheads (1994),2.0,3.583639324569497
2649.0,420.0,Beverly Hills Cop III (1994),4.0,3.583639324569497
2649.0,1894.0,Six Days Seven Nights (1998),3.0,3.583639324569497
2649.0,2699.0,Arachnophobia (1990),3.0,3.583639324569497
2649.0,435.0,Coneheads (1993),1.0,3.583639324569497
2649.0,437.0,Cops and Robbersons (1994),2.0,3.583639324569497
2649.0,440.0,Dave (1993),5.0,3.583639324569497
2649.0,2860.0,Blue Streak (1999),3.0,3.583639324569497
2649.0,3809.0,What About Bob? (1991),3.0,3.583639324569497
2649.0,3819.0,Tampopo (1986),2.0,3.583639324569497
2649.0,1135.0,Private Benjamin (1980),4.0,3.583639324569497
2649.0,466.0,Hot Shots! Part Deux (1993),3.0,3.583639324569497
2649.0,468.0,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",4.0,3.583639324569497
2649.0,610.0,Heavy Metal (1981),5.0,3.583639324569497
2649.0,3685.0,Prizzi's Honor (1985),3.0,3.583639324569497
2649.0,2883.0,Mumford (1999),3.0,3.583639324569497
2649.0,3688.0,Porky's (1981),2.0,3.583639324569497
2649.0,471.0,"Hudsucker Proxy, The (1994)",5.0,3.583639324569497
2649.0,3691.0,Private School (1983),2.0,3.583639324569497
2649.0,3698.0,"Running Man, The (1987)",3.0,3.583639324569497
2649.0,2105.0,Tron (1982),3.0,3.583639324569497
2649.0,2109.0,"Jerk, The (1979)",1.0,3.583639324569497
2649.0,1307.0,When Harry Met Sally... (1989),4.0,3.583639324569497
2649.0,2110.0,Dead Men Don't Wear Plaid (1982),3.0,3.583639324569497
2649.0,2117.0,Nineteen Eighty-Four (1984),4.0,3.583639324569497
2649.0,648.0,Mission: Impossible (1996),3.0,3.583639324569497
2649.0,2124.0,"Addams Family, The (1991)",4.0,3.583639324569497
2649.0,3868.0,"Naked Gun: From the Files of Police Squad!, The (1988)",4.0,3.583639324569497
2649.0,2134.0,Weird Science (1985),3.0,3.583639324569497
2649.0,1196.0,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,3.583639324569497
2649.0,1199.0,Brazil (1985),5.0,3.583639324569497
2649.0,2141.0,"American Tail, An (1986)",3.0,3.583639324569497
2649.0,2144.0,Sixteen Candles (1984),3.0,3.583639324569497
2649.0,2145.0,Pretty in Pink (1986),3.0,3.583639324569497
2649.0,2150.0,"Gods Must Be Crazy, The (1980)",4.0,3.583639324569497
2649.0,2301.0,History of the World: Part I (1981),2.0,3.583639324569497
2649.0,3104.0,Midnight Run (1988),3.0,3.583639324569497
2649.0,2302.0,My Cousin Vinny (1992),4.0,3.583639324569497
2649.0,1500.0,Grosse Pointe Blank (1997),3.0,3.583639324569497
2649.0,2163.0,Attack of the Killer Tomatoes! (1980),1.0,3.583639324569497
2649.0,1367.0,101 Dalmatians (1996),3.0,3.583639324569497
2649.0,1373.0,Star Trek V: The Final Frontier (1989),3.0,3.583639324569497
2649.0,1374.0,Star Trek: The Wrath of Khan (1982),5.0,3.583639324569497
2649.0,1375.0,Star Trek III: The Search for Spock (1984),3.0,3.583639324569497
2649.0,1377.0,Batman Returns (1992),2.0,3.583639324569497
2649.0,1378.0,Young Guns (1988),2.0,3.583639324569497
2649.0,1380.0,Grease (1978),3.0,3.583639324569497
2649.0,852.0,Tin Cup (1996),3.0,3.583639324569497
2649.0,2335.0,"Waterboy, The (1998)",1.0,3.583639324569497
2649.0,1395.0,Tin Men (1987),3.0,3.583639324569497
2649.0,2352.0,"Big Chill, The (1983)",5.0,3.583639324569497
2649.0,2359.0,Waking Ned Devine (1998),4.0,3.583639324569497
2649.0,2361.0,Pink Flamingos (1972),1.0,3.583639324569497
2649.0,2364.0,Godzilla (Gojira) (1984),2.0,3.583639324569497
2649.0,892.0,Twelfth Night (1996),3.0,3.583639324569497
2649.0,2371.0,Fletch (1985),4.0,3.583639324569497
2649.0,2518.0,Night Shift (1982),4.0,3.583639324569497
2649.0,2372.0,Fletch Lives (1989),3.0,3.583639324569497
2649.0,3175.0,Galaxy Quest (1999),3.0,3.583639324569497
2649.0,2375.0,"Money Pit, The (1986)",2.0,3.583639324569497
2649.0,2378.0,Police Academy (1984),3.0,3.583639324569497
2649.0,1732.0,"Big Lebowski, The (1998)",3.0,3.583639324569497
2649.0,2396.0,Shakespeare in Love (1998),4.0,3.583639324569497
2649.0,1597.0,Conspiracy Theory (1997),3.0,3.583639324569497
2649.0,1747.0,Wag the Dog (1997),3.0,3.583639324569497
2649.0,3358.0,Defending Your Life (1991),2.0,3.583639324569497
2649.0,144.0,"Brothers McMullen, The (1995)",3.0,3.583639324569497
2649.0,2700.0,"South Park: Bigger, Longer and Uncut (1999)",1.0,3.583639324569497
2649.0,3361.0,Bull Durham (1988),5.0,3.583639324569497
2649.0,3362.0,Dog Day Afternoon (1975),3.0,3.583639324569497
2649.0,1909.0,"X-Files: Fight the Future, The (1998)",2.0,3.583639324569497
2649.0,153.0,Batman Forever (1995),3.0,3.583639324569497
2649.0,2716.0,Ghostbusters (1984),5.0,3.583639324569497
2649.0,2717.0,Ghostbusters II (1989),3.0,3.583639324569497
2649.0,160.0,Congo (1995),2.0,3.583639324569497
2649.0,1777.0,"Wedding Singer, The (1998)",4.0,3.583639324569497
2649.0,3524.0,Arthur (1981),2.0,3.583639324569497
2649.0,2724.0,Runaway Bride (1999),2.0,3.583639324569497
2649.0,3527.0,Predator (1987),3.0,3.583639324569497
2649.0,1923.0,There's Something About Mary (1998),3.0,3.583639324569497
2649.0,2581.0,Never Been Kissed (1999),3.0,3.583639324569497
2649.0,3386.0,JFK (1991),2.0,3.583639324569497
2649.0,3392.0,She-Devil (1989),1.0,3.583639324569497
2649.0,2598.0,Pushing Tin (1999),3.0,3.583639324569497
2649.0,327.0,Tank Girl (1995),3.0,3.583639324569497
2649.0,3543.0,Diner (1982),2.0,3.583639324569497
2649.0,2746.0,Little Shop of Horrors (1986),1.0,3.583639324569497
2649.0,1007.0,"Apple Dumpling Gang, The (1975)",3.0,3.583639324569497
2649.0,11.0,"American President, The (1995)",4.0,3.583639324569497
2649.0,339.0,While You Were Sleeping (1995),4.0,3.583639324569497
2649.0,1010.0,"Love Bug, The (1969)",2.0,3.583639324569497
2649.0,2759.0,Dick (1999),4.0,3.583639324569497
2649.0,348.0,Bullets Over Broadway (1994),3.0,3.583639324569497
2649.0,3701.0,Alien Nation (1988),2.0,3.583639324569497
2649.0,1960.0,"Last Emperor, The (1987)",4.0,3.583639324569497
2649.0,1965.0,Repo Man (1984),1.0,3.583639324569497
2649.0,1968.0,"Breakfast Club, The (1985)",4.0,3.583639324569497
2649.0,32.0,Twelve Monkeys (1995),5.0,3.583639324569497
2649.0,357.0,Four Weddings and a Funeral (1994),4.0,3.583639324569497
2649.0,39.0,Clueless (1995),3.0,3.583639324569497
2649.0,3710.0,Action Jackson (1988),3.0,3.583639324569497
2649.0,3712.0,Soapdish (1991),4.0,3.583639324569497
2649.0,2915.0,Risky Business (1983),5.0,3.583639324569497
2649.0,2770.0,Bowfinger (1999),3.0,3.583639324569497
2649.0,2918.0,Ferris Bueller's Day Off (1986),5.0,3.583639324569497
2649.0,500.0,Mrs. Doubtfire (1993),3.0,3.583639324569497
2649.0,2779.0,Heaven Can Wait (1978),3.0,3.583639324569497
2649.0,368.0,Maverick (1994),3.0,3.583639324569497
2649.0,2788.0,And Now for Something Completely Different (1971),2.0,3.583639324569497
2649.0,370.0,Naked Gun 33 1/3: The Final Insult (1994),4.0,3.583639324569497
2649.0,517.0,Rising Sun (1993),4.0,3.583639324569497
2649.0,372.0,Reality Bites (1994),4.0,3.583639324569497
2649.0,378.0,Speechless (1994),4.0,3.583639324569497
2649.0,520.0,Robin Hood: Men in Tights (1993),4.0,3.583639324569497
2649.0,2794.0,European Vacation (1985),2.0,3.583639324569497
2649.0,380.0,True Lies (1994),4.0,3.583639324569497
2649.0,2000.0,Lethal Weapon (1987),4.0,3.583639324569497
2649.0,2001.0,Lethal Weapon 2 (1989),4.0,3.583639324569497
2649.0,2002.0,Lethal Weapon 3 (1992),3.0,3.583639324569497
2649.0,1200.0,Aliens (1986),5.0,3.583639324569497
2649.0,532.0,Serial Mom (1994),3.0,3.583639324569497
2649.0,539.0,Sleepless in Seattle (1993),3.0,3.583639324569497
2649.0,2011.0,Back to the Future Part II (1989),4.0,3.583639324569497
2649.0,2012.0,Back to the Future Part III (1990),3.0,3.583639324569497
2649.0,1210.0,Star Wars: Episode VI - Return of the Jedi (1983),3.0,3.583639324569497
2649.0,2953.0,Home Alone 2: Lost in New York (1992),1.0,3.583639324569497
2649.0,1073.0,Willy Wonka and the Chocolate Factory (1971),3.0,3.583639324569497
2649.0,541.0,Blade Runner (1982),5.0,3.583639324569497
2649.0,543.0,So I Married an Axe Murderer (1993),3.0,3.583639324569497
2649.0,1077.0,Sleeper (1973),2.0,3.583639324569497
2649.0,1079.0,"Fish Called Wanda, A (1988)",5.0,3.583639324569497
2649.0,1220.0,"Blues Brothers, The (1980)",4.0,3.583639324569497
2649.0,1222.0,Full Metal Jacket (1987),4.0,3.583639324569497
2649.0,1081.0,Victor/Victoria (1982),2.0,3.583639324569497
2649.0,2968.0,Time Bandits (1981),2.0,3.583639324569497
2649.0,1088.0,Dirty Dancing (1987),2.0,3.583639324569497
2649.0,2973.0,Crimes and Misdemeanors (1989),2.0,3.583639324569497
2649.0,1235.0,Harold and Maude (1971),4.0,3.583639324569497
2649.0,1090.0,Platoon (1986),4.0,3.583639324569497
2649.0,1091.0,Weekend at Bernie's (1989),2.0,3.583639324569497
2649.0,1092.0,Basic Instinct (1992),4.0,3.583639324569497
2649.0,708.0,"Truth About Cats & Dogs, The (1996)",5.0,3.583639324569497
2649.0,1097.0,E.T. the Extra-Terrestrial (1982),4.0,3.583639324569497
2649.0,1240.0,"Terminator, The (1984)",5.0,3.583639324569497
2649.0,1242.0,Glory (1989),3.0,3.583639324569497
2649.0,1243.0,Rosencrantz and Guildenstern Are Dead (1990),4.0,3.583639324569497
2649.0,2985.0,Robocop (1987),4.0,3.583639324569497
2900.0,2987.0,Who Framed Roger Rabbit? (1988),4.0,3.583639324569497
2900.0,1249.0,Nikita (La Femme Nikita) (1990),4.0,3.583639324569497
2900.0,3793.0,X-Men (2000),5.0,3.583639324569497
2900.0,2054.0,"Honey, I Shrunk the Kids (1989)",3.0,3.583639324569497
2900.0,1255.0,Bad Taste (1987),2.0,3.583639324569497
2900.0,1256.0,Duck Soup (1933),4.0,3.583639324569497
2900.0,1257.0,Better Off Dead... (1985),5.0,3.583639324569497
2900.0,2997.0,Being John Malkovich (1999),5.0,3.583639324569497
2900.0,1259.0,Stand by Me (1986),3.0,3.583639324569497
2900.0,588.0,Aladdin (1992),3.0,3.583639324569497
2900.0,589.0,Terminator 2: Judgment Day (1991),4.0,3.583639324569497
2900.0,1.0,Toy Story (1995),3.0,3.583639324569497
2900.0,3.0,Grumpier Old Men (1995),3.0,3.583639324569497
2900.0,3004.0,"Bachelor, The (1999)",3.0,3.583639324569497
2900.0,6.0,Heat (1995),4.0,3.583639324569497
2900.0,1261.0,Evil Dead II (Dead By Dawn) (1987),5.0,3.583639324569497
2900.0,1265.0,Groundhog Day (1993),5.0,3.583639324569497
2900.0,733.0,"Rock, The (1996)",4.0,3.583639324569497
2900.0,736.0,Twister (1996),3.0,3.583639324569497
2900.0,737.0,Barb Wire (1996),2.0,3.583639324569497
2900.0,592.0,Batman (1989),5.0,3.583639324569497
2900.0,593.0,"Silence of the Lambs, The (1991)",5.0,3.583639324569497
2900.0,596.0,Pinocchio (1940),4.0,3.583639324569497
2900.0,1411.0,Hamlet (1996),3.0,3.583639324569497
2900.0,1270.0,Back to the Future (1985),4.0,3.583639324569497
2900.0,1275.0,Highlander (1986),3.0,3.583639324569497
2900.0,2078.0,"Jungle Book, The (1967)",3.0,3.583639324569497
2900.0,3020.0,Falling Down (1993),5.0,3.583639324569497
2900.0,1282.0,Fantasia (1940),5.0,3.583639324569497
2900.0,750.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),3.0,3.583639324569497
2900.0,2087.0,Peter Pan (1953),4.0,3.583639324569497
2900.0,1288.0,This Is Spinal Tap (1984),5.0,3.583639324569497
2900.0,3033.0,Spaceballs (1987),3.0,3.583639324569497
2900.0,1431.0,Beverly Hills Ninja (1997),3.0,3.583639324569497
2900.0,1291.0,Indiana Jones and the Last Crusade (1989),5.0,3.583639324569497
2900.0,912.0,Casablanca (1942),5.0,3.583639324569497
2900.0,913.0,"Maltese Falcon, The (1941)",5.0,3.583639324569497
2900.0,919.0,"Wizard of Oz, The (1939)",5.0,3.583639324569497
2900.0,778.0,Trainspotting (1996),5.0,3.583639324569497
